Activity description,Activity type,Activity date,Commission USD
"You earned $184.33 USD for 'Certified Partner Commission: 20% of active subscription - $921.64 USD purchase by Tarik Jamil (Revenue Reporting)'",Commission earned,"Apr 29, 2026",184.33
"You earned $5.80 USD for 'Certified Partner Commission: 20% of active subscription - $29.00 USD purchase by Tarik Jamil (Revenue Reporting)'",Commission earned,"Apr 24, 2026",5.80
"You earned $55.20 USD for 'Certified Partner Commission: 20% of active subscription - $276.00 USD purchase by Tarik Jamil (Revenue Reporting)'",Commission earned,"Apr 24, 2026",55.20
"You earned $3.60 USD for 'Certified Partner Commission: 20% of active subscription - $18.00 USD purchase by Tarik Jamil (Revenue Reporting)'",Commission earned,"Apr 21, 2026",3.60
"You earned $16.39 USD for 'Partnered Referred Commission: 20% of active subscription - $81.97 USD purchase by Tarik Jamil (Revenue Reporting)'",Commission earned,"Apr 14, 2026",16.39
"You earned $5.80 USD for 'Partnered Referred Commission: 20% of active subscription - $29.00 USD purchase by Tarik Jamil (Revenue Reporting)'",Commission earned,"Apr 11, 2026",5.80
"You earned $1.05 USD for 'Partnered Referred Commission: 20% of active subscription - $5.25 USD purchase by Tarik Jamil (Revenue Reporting)'",Commission earned,"Apr 03, 2026",1.05
"You earned $1.43 USD for 'Partnered Referred Commission: 20% of active subscription - $7.15 USD purchase by Tarik Jamil (Revenue Reporting)'",Commission earned,"Apr 03, 2026",1.43
"You earned $3.60 USD for 'Partnered Referred Commission: 20% of active subscription - $18.00 USD purchase by Tarik Jamil (Revenue Reporting)'",Commission earned,"Mar 20, 2026",3.60
"You earned $3.60 USD for 'Partnered Referred Commission: 20% of active subscription - $18.00 USD purchase by Tarik Jamil (Revenue Reporting)'",Commission earned,"Feb 23, 2026",3.60
"You earned  for 'Partnered Referred Commission: 20% of active subscription - $18.00 USD purchase by Tarik Jamil (Revenue Reporting)'",Commission earned,"Feb 20, 2026",3.60
"You earned  for 'Partnered Referred Commission: 20% of active subscription - $29.00 USD purchase by Tarik Jamil (Revenue Reporting)'",Commission earned,"Jan 27, 2026",5.80
"You earned  for 'Partnered Referred Commission: 20% of active subscription - $18.00 USD purchase by Tarik Jamil (Revenue Reporting)'",Commission earned,"Jan 23, 2026",3.60
"You earned  for 'Partnered Referred Commission: 20% of active subscription - $18.00 USD purchase by Tarik Jamil (Revenue Reporting)'",Commission earned,"Jan 21, 2026",3.60
"You earned  for 'Partnered Referred Commission: 20% of active subscription - $18.00 USD purchase by Tarik Jamil (Revenue Reporting)'",Commission earned,"Dec 23, 2025",3.60
"You earned  for 'Partnered Referred Commission: 20% of active subscription - $18.00 USD purchase by Tarik Jamil (Revenue Reporting)'",Commission earned,"Dec 21, 2025",3.60
"You earned  for 'Partnered Referred Commission: 20% of active subscription - $18.00 USD purchase by Tarik Jamil (Revenue Reporting)'",Commission earned,"Dec 02, 2025",3.60
"You earned  for 'Partnered Referred Commission: 20% of active subscription - $276.00 USD purchase by Tarik Jamil (Revenue Reporting)'",Commission earned,"Nov 25, 2025",55.20
"You earned  for 'Partnered Referred Commission: 20% of active subscription - $64.50 USD purchase by Tarik Jamil (Revenue Reporting)'",Commission earned,"Nov 25, 2025",12.90
"You earned  for 'Partnered Referred Commission: 20% of active subscription - $18.00 USD purchase by Tarik Jamil (Revenue Reporting)'",Commission earned,"Nov 20, 2025",3.60
"Tarik Jamil (Revenue Reporting) customer-tarik-jamil@webflow.com was created",Customer created,"Jul 19, 2025",
Total,,,379.90
